"LakeID","Trachyneis aspera","Nitzschia tubicola","Pinnularia semiinflata","Surirella subsalsa","Tabularia waernii","Navicula bipustulata","Alveus marinus","Nitzschia subconstricta","Cocconeis scutelum","Actinocyclus cf. octonarius","Actinocyclus cf. normaii","Nitzschia fusiformis","Tabularia fasciculata","Navicula veneta B.","Nitzschia sigma","Parlibellus plicatus","Rhopalodia musculus","Navicula hanseatica","Navicula meniscus","Navicula arenaria","Halamphora coffeiformis","Navicula peregrina","Halamphora acutiscula","Navicula phylleoptosoma","Mastogloia smithii","Diploneis smithii","Pinnunavis elegans","Nitzschia dubia","Surirella ovalis","Diploneis didymus","Parlibellus crucicula","Cocconeis californica","Amphora ovalis","Navicula rhynchotella","Staurosirella martyi","Navicula gregaria","Planothidium delicathulum","Stephanocyclus meneghinianus","Stephanodiscus hantzschii","Diploneis elliptica","Achnanthes adnata","Pre Stauroneis crucicula","Ctenophora pulchella","Navicula radiosa","Nitzschia inconspicua","Sellaphora bacillum","Placoneis clementis","Cymbopleura naviculiformis","Diatoma moniliformis","Luticolopsis vietnamica","Synedra famelica","Fragilaria capucina","Nitzschia sigmoidea","Amphipleura pellucida","Nitzschia nana","Pseudostaurosira elliptica","Pseudofallacia tenera","Craticula halophilioides","Brebissonium lanceolatum","Fallacia pygmaea","Stauroneis separanda","Diatoma tenuis","Nitzschia dissipata","Pseudostaurosira brevistriata","Brachysira styriaca","Achnanthidium lineare","Nitzschia palea","Encyonopsis microcephala","Navicula cryptotenella","Staurosira construens","Pinnularia borealis","Fragilaria gracilis","Pinnularia viridis","Fallacia tenera","Aulacoseira canadensis","Cymbopleura inaequalis","Iconella curvula","Caloneis silicula","Caloneis tenuis","Encyonema minutum","Gomphonema acuminatum","Cymbella cymbiformis","Sellaphora laevissima","Encyonema silesiacum","Halamphora bicapitata","Pinnularia viridiformis","Lindavia radiosa","Adlafia minuscula","Gomphonema minusculum","Encyonema obscurum","Lindavia balatonis","Stauroforma exiguiformis","Achnanthidium minutissimum","Platessa oblongella","Tabellaria flocculosa","Brachysira vitrea","Achnanthidium petersenii","Eunotia bilunaris","Frustulia saxonica","Tabellaria ventricosa","Brachysira seriens","Eunotia implicata","Eunotia rhomboidea","Brachysira procea","Encyonema neogracile","Eunotia nymanniana","Frustulia vulgaris","Fragilaria radians","Eunotia tenella","Frustulia erifuga","Encyonopsis cesatii","Rossithidium pusillum","Eunotia vanheurckii","Cocconeis placentula","Aulacoseira cf. ambigua","Gomphonema parvulius","Staurosirella pinnata","Psammothidium subatomoides","Fragilaria tenera var. nanana","Pinnularia microstauron","Gyrosigma acuminatum","Pinnularia krammeri","Frustulia bahlsii","Tabellaria fenestrata","Gomphonema drutelingense","Stauroneis kriegeri","Stauroneis gracilis","Navicula cf. cryptocephala","Eunotia arcus","Hippodonta hungarica","Iconella amphioxys","Fragilaria tenera","Pinnularia biceps","Nitzschia hantzschiana","Neidium affine","Fragilaria formabicapitata","Placoneis elginensis","Stauroneis phoenicentron","Eunotia paludosa","Staurosira venter","Gomphonema parvulum","Navicula tripunctata","Diploneis finnica","Eucocconeis flexella","Eunotia meisteri","Eunotia subherkiniensis","Stauroneis sylvahassiaca","Diploneis boldtiana","Eunotia glacialis","Stauroneis acidoclinata","Nitzschia homburgensis","Pinnularia complexa","Fragilaria exigua","Meridion circulare","Ulnaria delicatissima var. angustissima","Actinella punctata","Fragilaria rhabdosoma","Pinnularia cf. stomatophora","Neidium bisulcatum","Pinnularia macilenta","Pinnularia pulchra","Eunotia triodon","Fragilaria formavirescens var. subsalina","Neidiumampilatum","Neidium longiceps","Pinnularia turfosiphila","Caloneis schumanniana","Eunotia boreoalpina","Eunotia tetraedron","Cavinula pseudoscutiformis","Diploneis krammeri","Gomphonema coronatum","Pinnularia subgibba","Pinnularia subnodosa","Ulnaria ulna","Gomphonema pala","Gomphonema pumilum","Planothidium potapovae","Staurosira bidonis","Diatoma sp.","Aulacoseira sp.","Pinnularia sp.","Sellaphora sp.","Achnanthes sp.","Stauroneis capitata","Nitzschia sp.","Tabellaria sp.","Species_richness","Inverse_Simpson"
"SGL107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,13,4,0,0,0,0,1,3,11,7,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,4,2,2,2,2,0,0,0,2,0,0,0,1,1,4,5,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,2.31072023788113
"SGL113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,0,4,4,1,0,0,0,161,0,4,20,0,0,0,8,0,0,6,0,0,5,10,0,1,0,0,0,1,6,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,6,19,7,0,2,2,1,0,0,8,0,0,0,1,2,3,3,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,5.89637352402127
"SGL118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,13,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,17,3,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,86,14,11,123,5,1,0,0,17,3,0,0,8,2,1,0,4,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,12,0,0,3,19,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,42,7.43903739243013
"SGL119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,23,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,8,3,21,7,0,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,15,1,0,1,0,0,0,3,45,13,1,77,31,0,16,0,16,2,4,0,20,8,11,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14.1322337962963
"SGL120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,3,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3,1,15,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,23,20,2,37,58,5,7,32,19,23,3,7,0,9,10,25,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,11,1,2,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17.390802587865
"SGL123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,2,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,187,3,0,0,0,0,1,5,10,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,1,0,0,10,0,0,4,0,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.65018649710867
"SGL124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,5,14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,2,0,0,5,0,0,0,3,0,0,65,27,0,0,0,0,16,2,18,0,6,15,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,24,23,3,1,0,12,13,0,13,1,1,0,0,0,2,0,54,1,0,0,0,2,1,0,1,0,1,0,1,6,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,14.8090495778307
"SGL127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,125,0,6,0,0,0,0,0,29,0,2,2,7,3,84,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,34,4,8,0,1,30,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,6.86812630970446
"SGL08",8,0,1,0,0,7,16,1,265,0,2,0,0,0,0,3,0,0,0,6,3,0,5,0,4,0,1,0,0,2,0,2,0,0,7,0,7,1,0,1,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,37,2.62439017686589
"TAILORSPOND",0,0,1,0,0,2,0,0,2,2,0,0,0,0,3,1,0,8,13,2,0,10,14,2,0,0,1,0,1,0,0,0,4,0,5,0,4,4,0,1,0,0,3,8,6,4,8,0,0,0,0,0,10,0,0,5,3,1,0,0,0,4,0,7,0,15,4,7,0,13,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,1,25,30,3,26,13,5,7,1,4,4,4,4,0,7,1,12,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,4,1,0,18,4,5,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,71,22.2441592299208
"SGL25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,9,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,19,2,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.40447410904454
"SGL128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,9,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,124,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,2,53,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,12,0,7,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6.76262463814731
"SGL122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,13,33,18,9,0,0,0,3,1,0,0,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,49,35,22,3,14,0,1,5,5,4,14,4,0,0,7,0,0,7,3,0,8,1,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18.1307360929013
"SGL05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,125,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,24,0,0,0,0,8,8,4,0,2,0,44,52,0,26,0,0,0,0,12,0,0,0,28,0,0,4,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7.51897297978737
"SGL110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,31,42,0,41,1,1,87,0,2,48,0,6,39,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9.0730064388311
